"AGE","AGE_ADJUSTED_CI_LOWER","AGE_ADJUSTED_CI_UPPER","AGE_ADJUSTED_RATE","COUNT","EVENT_TYPE","POPULATION","RACE","SEX","SITE","YEAR","CRUDE_CI_LOWER","CRUDE_CI_UPPER","CRUDE_RATE","SERIALID"
"0-19","10.8999996185303","13.1000003814697","12","435","Incidence",3598648,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2003-04-01 00:00:00","11","13.3000001907349","12.1000003814697",1469
"0-19","11.3999996185303","13.6999998092651","12.5","474","Incidence",3727396,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2004-04-01 00:00:00","11.6000003814697","13.8999996185303","12.6999998092651",1470
"0-19","12.6999998092651","15.1000003814697","13.8999996185303","541","Incidence",3840049,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2005-04-01 00:00:00","12.8999996185303","15.3000001907349","14.1000003814697",1471
"0-19","11.5","13.8000001907349","12.6000003814697","505","Incidence",3957523,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2006-04-01 00:00:00","11.6999998092651","13.8999996185303","12.8000001907349",1472
"0-19","12.1999998092651","14.3999996185303","13.3000001907349","568","Incidence",4203126,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2007-04-01 00:00:00","12.3999996185303","14.6999998092651","13.5",1474
"0-19","12.5","14.6999998092651","13.6000003814697","596","Incidence",4337112,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2008-04-01 00:00:00","12.6999998092651","14.8999996185303","13.6999998092651",1475
"0-19","13","15.1999998092651","14","631","Incidence",4456809,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2009-04-01 00:00:00","13.1000003814697","15.3000001907349","14.1999998092651",1476
"0-19","12","14.1999998092651","13.1000003814697","599","Incidence",4537757,"Asian/Pacific Islander","Male and Female","All Cancer Sites Combined","2010-04-01 00:00:00","12.1999998092651","14.3000001907349","13.1999998092651",1477
"0-19","0.400000005960464","1","0.600000023841858","19","Incidence",3109651,"Asian/Pacific Islander","Male and Female","Bones and Joints","1999-04-01 00:00:00","0.400000005960464","1","0.600000023841858",1478
"0-19","0.400000005960464","1","0.699999988079071","22","Incidence",3242082,"Asian/Pacific Islander","Male and Female","Bones and Joints","2000-04-01 00:00:00","0.400000005960464","1","0.699999988079071",1479
"0-19","0.600000023841858","1.29999995231628","0.899999976158142","30","Incidence",3387766,"Asian/Pacific Islander","Male and Female","Bones and Joints","2001-04-01 00:00:00","0.600000023841858","1.29999995231628","0.899999976158142",1480
"0-19","0.5","1.10000002384186","0.800000011920929","26","Incidence",3476925,"Asian/Pacific Islander","Male and Female","Bones and Joints","2002-04-01 00:00:00","0.5","1.10000002384186","0.699999988079071",1481
"0-19","0.400000005960464","1","0.699999988079071","24","Incidence",3598648,"Asian/Pacific Islander","Male and Female","Bones and Joints","2003-04-01 00:00:00","0.400000005960464","1","0.699999988079071",1482
"0-19","0.400000005960464","0.899999976158142","0.600000023841858","23","Incidence",3727396,"Asian/Pacific Islander","Male and Female","Bones and Joints","2004-04-01 00:00:00","0.400000005960464","0.899999976158142","0.600000023841858",1483
"0-19","0.5","1","0.699999988079071","27","Incidence",3840049,"Asian/Pacific Islander","Male and Female","Bones and Joints","2005-04-01 00:00:00","0.5","1","0.699999988079071",1484
"0-19","0.400000005960464","0.899999976158142","0.600000023841858","23","Incidence",3957523,"Asian/Pacific Islander","Male and Female","Bones and Joints","2006-04-01 00:00:00","0.400000005960464","0.899999976158142","0.600000023841858",1485
"0-19","0.400000005960464","1","0.699999988079071","28","Incidence",4203126,"Asian/Pacific Islander","Male and Female","Bones and Joints","2007-04-01 00:00:00","0.400000005960464","1","0.699999988079071",1487
"0-19","0.5","1","0.699999988079071","29","Incidence",4337112,"Asian/Pacific Islander","Male and Female","Bones and Joints","2008-04-01 00:00:00","0.400000005960464","1","0.699999988079071",1488
"0-19","0.600000023841858","1.10000002384186","0.800000011920929","35","Incidence",4456809,"Asian/Pacific Islander","Male and Female","Bones and Joints","2009-04-01 00:00:00","0.5","1.10000002384186","0.800000011920929",1489
"0-19","0.400000005960464","0.899999976158142","0.600000023841858","27","Incidence",4537757,"Asian/Pacific Islander","Male and Female","Bones and Joints","2010-04-01 00:00:00","0.400000005960464","0.899999976158142","0.600000023841858",1490
"0-19","1.39999997615814","2.5","1.89999997615814","59","Incidence",3109651,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","1999-04-01 00:00:00","1.39999997615814","2.40000009536743","1.89999997615814",1491
"0-19","1.5","2.5","2","64","Incidence",3242082,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2000-04-01 00:00:00","1.5","2.5","2",1492
"0-19","2","3.09999990463257","2.5","85","Incidence",3387766,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2001-04-01 00:00:00","2","3.09999990463257","2.5",1493
"0-19","1.39999997615814","2.29999995231628","1.79999995231628","63","Incidence",3476925,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2002-04-01 00:00:00","1.39999997615814","2.29999995231628","1.79999995231628",1494
"0-19","1.70000004768372","2.70000004768372","2.09999990463257","77","Incidence",3598648,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2003-04-01 00:00:00","1.70000004768372","2.70000004768372","2.09999990463257",1495
"0-19","1.60000002384186","2.5","2","76","Incidence",3727396,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2004-04-01 00:00:00","1.60000002384186","2.59999990463257","2",1496
"0-19","1.79999995231628","2.79999995231628","2.29999995231628","88","Incidence",3840049,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2005-04-01 00:00:00","1.79999995231628","2.79999995231628","2.29999995231628",1497
"0-19","1.70000004768372","2.59999990463257","2.09999990463257","84","Incidence",3957523,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2006-04-01 00:00:00","1.70000004768372","2.59999990463257","2.09999990463257",1498
"0-19","1.89999997615814","2.79999995231628","2.29999995231628","98","Incidence",4203126,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2007-04-01 00:00:00","1.89999997615814","2.79999995231628","2.29999995231628",1500
"0-19","1.79999995231628","2.70000004768372","2.20000004768372","97","Incidence",4337112,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2008-04-01 00:00:00","1.79999995231628","2.70000004768372","2.20000004768372",1501
"0-19","1.79999995231628","2.70000004768372","2.20000004768372","99","Incidence",4456809,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2009-04-01 00:00:00","1.79999995231628","2.70000004768372","2.20000004768372",1502
"0-19","1.39999997615814","2.20000004768372","1.79999995231628","80","Incidence",4537757,"Asian/Pacific Islander","Male and Female","Brain and Other Nervous System","2010-04-01 00:00:00","1.39999997615814","2.20000004768372","1.79999995231628",1503
"0-19","0.300000011920929","0.800000011920929","0.5","16","Incidence",3109651,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","1999-04-01 00:00:00","0.300000011920929","0.800000011920929","0.5",1504
"0-19","0.400000005960464","0.899999976158142","0.600000023841858","19","Incidence",3242082,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2000-04-01 00:00:00","0.400000005960464","0.899999976158142","0.600000023841858",1505
"0-19","0.5","1.20000004768372","0.800000011920929","27","Incidence",3387766,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2001-04-01 00:00:00","0.5","1.20000004768372","0.800000011920929",1506
"0-19","0.600000023841858","1.20000004768372","0.899999976158142","30","Incidence",3476925,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2002-04-01 00:00:00","0.600000023841858","1.20000004768372","0.899999976158142",1507
"0-19","0.400000005960464","1","0.699999988079071","24","Incidence",3598648,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2003-04-01 00:00:00","0.400000005960464","1","0.699999988079071",1508
"0-19","0.400000005960464","0.899999976158142","0.600000023841858","23","Incidence",3727396,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2004-04-01 00:00:00","0.400000005960464","0.899999976158142","0.600000023841858",1509
"0-19","0.600000023841858","1.20000004768372","0.899999976158142","34","Incidence",3840049,"Asian/Pacific Islander","Male and Female","Hodgkin Lymphoma","2005-04-01 00:00:00","0.600000023841858","1.20000004768372","0.899999976158142",1510
"0-19","2.5","4.19999980926514","3.29999995231628","60","Incidence",1833831,"Asian/Pacific Islander","Male","Acute Lymphocytic","2003-04-01 00:00:00","2.5","4.19999980926514","3.29999995231628",1299
"0-19","2.29999995231628","3.90000009536743","3","58","Incidence",1897800,"Asian/Pacific Islander","Male","Acute Lymphocytic","2004-04-01 00:00:00","2.29999995231628","4","3.09999990463257",1300
"0-19","2.79999995231628","4.40000009536743","3.5","71","Incidence",1953784,"Asian/Pacific Islander","Male","Acute Lymphocytic","2005-04-01 00:00:00","2.79999995231628","4.59999990463257","3.59999990463257",1301
"0-19","2.29999995231628","3.79999995231628","3","61","Incidence",2011902,"Asian/Pacific Islander","Male","Acute Lymphocytic","2006-04-01 00:00:00","2.29999995231628","3.90000009536743","3",1302
"0-19","2.40000009536743","3.90000009536743","3.09999990463257","68","Incidence",2135291,"Asian/Pacific Islander","Male","Acute Lymphocytic","2007-04-01 00:00:00","2.5","4","3.20000004768372",1304
"0-19","2.70000004768372","4.30000019073486","3.40000009536743","77","Incidence",2201722,"Asian/Pacific Islander","Male","Acute Lymphocytic","2008-04-01 00:00:00","2.79999995231628","4.40000009536743","3.5",1305
"0-19","2.59999990463257","4.09999990463257","3.29999995231628","75","Incidence",2260536,"Asian/Pacific Islander","Male","Acute Lymphocytic","2009-04-01 00:00:00","2.59999990463257","4.19999980926514","3.29999995231628",1306
"0-19","2.20000004768372","3.59999990463257","2.90000009536743","67","Incidence",2300393,"Asian/Pacific Islander","Male","Acute Lymphocytic","2010-04-01 00:00:00","2.29999995231628","3.70000004768372","2.90000009536743",1307
"0-19","0.600000023841858","1.70000004768372","1","16","Incidence",1589233,"Asian/Pacific Islander","Male","Acute Myeloid","1999-04-01 00:00:00","0.600000023841858","1.60000002384186","1",1308
"0-19","null","null","null","null","Incidence",1654740,"Asian/Pacific Islander","Male","Acute Myeloid","2000-04-01 00:00:00","null","null","null",1309
"0-19","null","null","null","null","Incidence",1728767,"Asian/Pacific Islander","Male","Acute Myeloid","2001-04-01 00:00:00","null","null","null",1310
"0-19","null","null","null","null","Incidence",1772960,"Asian/Pacific Islander","Male","Acute Myeloid","2002-04-01 00:00:00","null","null","null",1311
"0-19","null","null","null","null","Incidence",1833831,"Asian/Pacific Islander","Male","Acute Myeloid","2003-04-01 00:00:00","null","null","null",1312
"0-19","0.600000023841858","1.60000002384186","1","20","Incidence",1897800,"Asian/Pacific Islander","Male","Acute Myeloid","2004-04-01 00:00:00","0.600000023841858","1.60000002384186","1.10000002384186",1313
"0-19","null","null","null","null","Incidence",1953784,"Asian/Pacific Islander","Male","Acute Myeloid","2005-04-01 00:00:00","null","null","null",1314
"0-19","null","null","null","null","Incidence",2011902,"Asian/Pacific Islander","Male","Acute Myeloid","2006-04-01 00:00:00","null","null","null",1315
"0-19","0.5","1.39999997615814","0.899999976158142","19","Incidence",2135291,"Asian/Pacific Islander","Male","Acute Myeloid","2007-04-01 00:00:00","0.5","1.39999997615814","0.899999976158142",1317
"0-19","0.5","1.29999995231628","0.800000011920929","17","Incidence",2201722,"Asian/Pacific Islander","Male","Acute Myeloid","2008-04-01 00:00:00","0.400000005960464","1.20000004768372","0.800000011920929",1318
"0-19","0.400000005960464","1.20000004768372","0.699999988079071","17","Incidence",2260536,"Asian/Pacific Islander","Male","Acute Myeloid","2009-04-01 00:00:00","0.400000005960464","1.20000004768372","0.800000011920929",1319
"0-19","null","null","null","null","Incidence",2300393,"Asian/Pacific Islander","Male","Acute Myeloid","2010-04-01 00:00:00","null","null","null",1320
"0-19","10.8000001907349","14.3000001907349","12.5","199","Incidence",1589233,"Asian/Pacific Islander","Male","All Cancer Sites Combined","1999-04-01 00:00:00","10.8000001907349","14.3999996185303","12.5",1321
"0-19","11.5","15","13.1999998092651","219","Incidence",1654740,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2000-04-01 00:00:00","11.5","15.1000003814697","13.1999998092651",1322
"0-19","12.8999996185303","16.6000003814697","14.6999998092651","254","Incidence",1728767,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2001-04-01 00:00:00","12.8999996185303","16.6000003814697","14.6999998092651",1323
"0-19","12.1999998092651","15.6999998092651","13.8999996185303","248","Incidence",1772960,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2002-04-01 00:00:00","12.3000001907349","15.8000001907349","14",1324
"0-19","11.8000001907349","15.1999998092651","13.3999996185303","248","Incidence",1833831,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2003-04-01 00:00:00","11.8999996185303","15.3000001907349","13.5",1325
"0-19","11.8999996185303","15.1999998092651","13.5","259","Incidence",1897800,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2004-04-01 00:00:00","12","15.3999996185303","13.6000003814697",1326
"0-19","13.1000003814697","16.6000003814697","14.8000001907349","293","Incidence",1953784,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2005-04-01 00:00:00","13.3000001907349","16.7999992370605","15",1327
"0-19","11.3999996185303","14.5","12.8999996185303","263","Incidence",2011902,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2006-04-01 00:00:00","11.5","14.8000001907349","13.1000003814697",1328
"0-19","12.5","15.6999998092651","14","305","Incidence",2135291,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2007-04-01 00:00:00","12.6999998092651","16","14.3000001907349",1330
"0-19","13","16.2000007629395","14.5","324","Incidence",2201722,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2008-04-01 00:00:00","13.1999998092651","16.3999996185303","14.6999998092651",1331
"0-19","13.1999998092651","16.3999996185303","14.8000001907349","338","Incidence",2260536,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2009-04-01 00:00:00","13.3999996185303","16.6000003814697","15",1332
"0-19","12.5","15.6000003814697","14","326","Incidence",2300393,"Asian/Pacific Islander","Male","All Cancer Sites Combined","2010-04-01 00:00:00","12.6999998092651","15.8000001907349","14.1999998092651",1333
"0-19","null","null","null","null","Incidence",1589233,"Asian/Pacific Islander","Male","Bones and Joints","1999-04-01 00:00:00","null","null","null",1334
"0-19","null","null","null","null","Incidence",1654740,"Asian/Pacific Islander","Male","Bones and Joints","2000-04-01 00:00:00","null","null","null",1335
"0-19","0.600000023841858","1.60000002384186","1","17","Incidence",1728767,"Asian/Pacific Islander","Male","Bones and Joints","2001-04-01 00:00:00","0.600000023841858","1.60000002384186","1",1336
"0-19","0.600000023841858","1.60000002384186","1","18","Incidence",1772960,"Asian/Pacific Islander","Male","Bones and Joints","2002-04-01 00:00:00","0.600000023841858","1.60000002384186","1",1337
"0-19","0.5","1.39999997615814","0.899999976158142","16","Incidence",1833831,"Asian/Pacific Islander","Male","Bones and Joints","2003-04-01 00:00:00","0.5","1.39999997615814","0.899999976158142",1338
"0-19","null","null","null","null","Incidence",1897800,"Asian/Pacific Islander","Male","Bones and Joints","2004-04-01 00:00:00","null","null","null",1339
"0-19","0.600000023841858","1.5","1","19","Incidence",1953784,"Asian/Pacific Islander","Male","Bones and Joints","2005-04-01 00:00:00","0.600000023841858","1.5","1",1340
"0-19","0.5","1.29999995231628","0.800000011920929","16","Incidence",2011902,"Asian/Pacific Islander","Male","Bones and Joints","2006-04-01 00:00:00","0.5","1.29999995231628","0.800000011920929",1341
"0-19","null","null","null","null","Incidence",2135291,"Asian/Pacific Islander","Male","Bones and Joints","2007-04-01 00:00:00","null","null","null",1343
"0-19","null","null","null","null","Incidence",2201722,"Asian/Pacific Islander","Male","Bones and Joints","2008-04-01 00:00:00","null","null","null",1344
"0-19","0.600000023841858","1.39999997615814","0.899999976158142","21","Incidence",2260536,"Asian/Pacific Islander","Male","Bones and Joints","2009-04-01 00:00:00","0.600000023841858","1.39999997615814","0.899999976158142",1345
"0-19","null","null","null","null","Incidence",2300393,"Asian/Pacific Islander","Male","Bones and Joints","2010-04-01 00:00:00","null","null","null",1346
"0-19","1.29999995231628","2.79999995231628","2","31","Incidence",1589233,"Asian/Pacific Islander","Male","Brain and Other Nervous System","1999-04-01 00:00:00","1.29999995231628","2.79999995231628","2",1347
"0-19","1.39999997615814","2.79999995231628","2","33","Incidence",1654740,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2000-04-01 00:00:00","1.39999997615814","2.79999995231628","2",1348
"0-19","1.70000004768372","3.20000004768372","2.29999995231628","40","Incidence",1728767,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2001-04-01 00:00:00","1.70000004768372","3.20000004768372","2.29999995231628",1349
"0-19","1.29999995231628","2.70000004768372","1.89999997615814","34","Incidence",1772960,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2002-04-01 00:00:00","1.29999995231628","2.70000004768372","1.89999997615814",1350
"0-19","1.60000002384186","3.09999990463257","2.29999995231628","41","Incidence",1833831,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2003-04-01 00:00:00","1.60000002384186","3","2.20000004768372",1351
"0-19","1.29999995231628","2.59999990463257","1.79999995231628","35","Incidence",1897800,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2004-04-01 00:00:00","1.29999995231628","2.59999990463257","1.79999995231628",1352
"0-19","1.60000002384186","3","2.20000004768372","43","Incidence",1953784,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2005-04-01 00:00:00","1.60000002384186","3","2.20000004768372",1353
"0-19","1.60000002384186","3","2.20000004768372","45","Incidence",2011902,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2006-04-01 00:00:00","1.60000002384186","3","2.20000004768372",1354
"0-19","2.09999990463257","3.59999990463257","2.79999995231628","59","Incidence",2135291,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2007-04-01 00:00:00","2.09999990463257","3.59999990463257","2.79999995231628",1356
"0-19","1.89999997615814","3.29999995231628","2.59999990463257","56","Incidence",2201722,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2008-04-01 00:00:00","1.89999997615814","3.29999995231628","2.5",1357
"0-19","1.70000004768372","2.90000009536743","2.20000004768372","51","Incidence",2260536,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2009-04-01 00:00:00","1.70000004768372","3","2.29999995231628",1358
"0-19","1.79999995231628","3","2.29999995231628","54","Incidence",2300393,"Asian/Pacific Islander","Male","Brain and Other Nervous System","2010-04-01 00:00:00","1.79999995231628","3.09999990463257","2.29999995231628",1359
"0-19","null","null","null","null","Incidence",1589233,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","1999-04-01 00:00:00","null","null","null",1360
"0-19","null","null","null","null","Incidence",1654740,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2000-04-01 00:00:00","null","null","null",1361
"0-19","null","null","null","null","Incidence",1728767,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2001-04-01 00:00:00","null","null","null",1362
"0-19","null","null","null","null","Incidence",1772960,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2002-04-01 00:00:00","null","null","null",1363
"0-19","0.699999988079071","1.70000004768372","1.10000002384186","20","Incidence",1833831,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2003-04-01 00:00:00","0.699999988079071","1.70000004768372","1.10000002384186",1364
"0-19","0.5","1.39999997615814","0.899999976158142","17","Incidence",1897800,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2004-04-01 00:00:00","0.5","1.39999997615814","0.899999976158142",1365
"0-19","0.699999988079071","1.60000002384186","1.10000002384186","21","Incidence",1953784,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2005-04-01 00:00:00","0.699999988079071","1.60000002384186","1.10000002384186",1366
"0-19","0.5","1.39999997615814","0.899999976158142","17","Incidence",2011902,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2006-04-01 00:00:00","0.5","1.39999997615814","0.800000011920929",1367
"0-19","0.5","1.29999995231628","0.800000011920929","17","Incidence",2135291,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2007-04-01 00:00:00","0.5","1.29999995231628","0.800000011920929",1369
"0-19","0.400000005960464","1.20000004768372","0.699999988079071","16","Incidence",2201722,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2008-04-01 00:00:00","0.400000005960464","1.20000004768372","0.699999988079071",1370
"0-19","null","null","null","null","Incidence",2260536,"Asian/Pacific Islander","Male","Hodgkin Lymphoma","2009-04-01 00:00:00","null","null","null",1371
"0-19","1.70000004768372","3.59999990463257","2.59999990463257","31","Incidence",1230184,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2004-04-01 00:00:00","1.70000004768372","3.59999990463257","2.5",1013
"0-19","1.60000002384186","3.5","2.40000009536743","30","Incidence",1264351,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2005-04-01 00:00:00","1.60000002384186","3.40000009536743","2.40000009536743",1014
"0-19","null","null","null","null","Mortality",6788131,"Black","Male","Kidney and Renal Pelvis","2004-04-01 00:00:00","null","null","null",1015
"0-19","1.20000004768372","2.79999995231628","1.89999997615814","24","Incidence",1303028,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2006-04-01 00:00:00","1.20000004768372","2.70000004768372","1.79999995231628",1016
"0-19","1.39999997615814","3","2.09999990463257","28","Incidence",1359878,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2007-04-01 00:00:00","1.39999997615814","3","2.09999990463257",1018
"0-19","1.20000004768372","2.70000004768372","1.79999995231628","25","Incidence",1412077,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2008-04-01 00:00:00","1.10000002384186","2.59999990463257","1.79999995231628",1019
"0-19","0.800000011920929","2.09999990463257","1.39999997615814","20","Incidence",1466186,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2009-04-01 00:00:00","0.800000011920929","2.09999990463257","1.39999997615814",1020
"0-19","1","2.29999995231628","1.60000002384186","24","Incidence",1494716,"American Indian/Alaska Native","Male and Female","Acute Lymphocytic","2010-04-01 00:00:00","1","2.40000009536743","1.60000002384186",1021
"0-19","null","null","null","null","Incidence",968128,"American Indian/Alaska Native","Male and Female","Acute Myeloid","1999-04-01 00:00:00","null","null","null",1022
"0-19","null","null","null","null","Incidence",1029790,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2000-04-01 00:00:00","null","null","null",1023
"0-19","null","null","null","null","Incidence",1117497,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2001-04-01 00:00:00","null","null","null",1024
"0-19","null","null","null","null","Incidence",1152514,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2002-04-01 00:00:00","null","null","null",1025
"0-19","null","null","null","null","Incidence",1193474,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2003-04-01 00:00:00","null","null","null",1026
"0-19","null","null","null","null","Incidence",1230184,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2004-04-01 00:00:00","null","null","null",1027
"0-19","null","null","null","null","Incidence",1264351,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2005-04-01 00:00:00","null","null","null",1028
"0-19","null","null","null","null","Incidence",1303028,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2006-04-01 00:00:00","null","null","null",1029
"0-19","null","null","null","null","Incidence",1359878,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2007-04-01 00:00:00","null","null","null",1031
"0-19","null","null","null","null","Incidence",1412077,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2008-04-01 00:00:00","null","null","null",1032
"0-19","null","null","null","null","Incidence",1466186,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2009-04-01 00:00:00","null","null","null",1033
"0-19","null","null","null","null","Incidence",1494716,"American Indian/Alaska Native","Male and Female","Acute Myeloid","2010-04-01 00:00:00","null","null","null",1034
"0-19","7.30000019073486","11.1999998092651","9.10000038146973","87","Incidence",968128,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","1999-04-01 00:00:00","7.19999980926514","11.1000003814697","9",1035
"0-19","7","10.8000001907349","8.80000019073486","90","Incidence",1029790,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2000-04-01 00:00:00","7","10.6999998092651","8.69999980926514",1036
"0-19","8.5","12.3999996185303","10.3000001907349","116","Incidence",1117497,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2001-04-01 00:00:00","8.60000038146973","12.5","10.3999996185303",1037
"0-19","9.19999980926514","13.1999998092651","11.1000003814697","128","Incidence",1152514,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2002-04-01 00:00:00","9.30000019073486","13.1999998092651","11.1000003814697",1038
"0-19","7.5","11.1000003814697","9.19999980926514","110","Incidence",1193474,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2003-04-01 00:00:00","7.59999990463257","11.1000003814697","9.19999980926514",1039
"0-19","8.10000038146973","11.6999998092651","9.80000019073486","120","Incidence",1230184,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2004-04-01 00:00:00","8.10000038146973","11.6999998092651","9.80000019073486",1040
"0-19","9.19999980926514","13","11","140","Incidence",1264351,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2005-04-01 00:00:00","9.30000019073486","13.1000003814697","11.1000003814697",1041
"0-19","8.10000038146973","11.6000003814697","9.69999980926514","128","Incidence",1303028,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2006-04-01 00:00:00","8.19999980926514","11.6999998092651","9.80000019073486",1042
"0-19","7.40000009536743","10.6000003814697","8.89999961853027","122","Incidence",1359878,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2007-04-01 00:00:00","7.5","10.6999998092651","9",1044
"0-19","6.59999990463257","9.60000038146973","8","113","Incidence",1412077,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2008-04-01 00:00:00","6.59999990463257","9.60000038146973","8",1045
"0-19","7.09999990463257","10.1000003814697","8.5","126","Incidence",1466186,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2009-04-01 00:00:00","7.19999980926514","10.1999998092651","8.60000038146973",1046
"0-19","7","10.1000003814697","8.5","127","Incidence",1494716,"American Indian/Alaska Native","Male and Female","All Cancer Sites Combined","2010-04-01 00:00:00","7.09999990463257","10.1000003814697","8.5",1047
"0-19","null","null","null","null","Incidence",968128,"American Indian/Alaska Native","Male and Female","Bones and Joints","1999-04-01 00:00:00","null","null","null",1048
"0-19","null","null","null","null","Incidence",1029790,"American Indian/Alaska Native","Male and Female","Bones and Joints","2000-04-01 00:00:00","null","null","null",1049
"0-19","null","null","null","null","Incidence",1117497,"American Indian/Alaska Native","Male and Female","Bones and Joints","2001-04-01 00:00:00","null","null","null",1050
"0-19","null","null","null","null","Incidence",1152514,"American Indian/Alaska Native","Male and Female","Bones and Joints","2002-04-01 00:00:00","null","null","null",1051
"0-19","null","null","null","null","Incidence",1193474,"American Indian/Alaska Native","Male and Female","Bones and Joints","2003-04-01 00:00:00","null","null","null",1052
"0-19","null","null","null","null","Incidence",1230184,"American Indian/Alaska Native","Male and Female","Bones and Joints","2004-04-01 00:00:00","null","null","null",1053
"0-19","null","null","null","null","Incidence",1264351,"American Indian/Alaska Native","Male and Female","Bones and Joints","2005-04-01 00:00:00","null","null","null",1054
"0-19","null","null","null","null","Incidence",1303028,"American Indian/Alaska Native","Male and Female","Bones and Joints","2006-04-01 00:00:00","null","null","null",1055
"0-19","null","null","null","null","Incidence",1359878,"American Indian/Alaska Native","Male and Female","Bones and Joints","2007-04-01 00:00:00","null","null","null",1057
"0-19","null","null","null","null","Incidence",1412077,"American Indian/Alaska Native","Male and Female","Bones and Joints","2008-04-01 00:00:00","null","null","null",1058
